txn_id,account_email,card_number,txn_date,merchant_category,amount_usd,country
T-0003048,zane.roberts65@shop.example,4111111111111111,2025-03-05,fuel,78.05,US
T-0003049,hannah.clark120@shop.example,5555555555554444,2025-03-06,groceries,161.19,US
T-0003050,alice.wright167@shop.example,4111111111111111,2026-01-31,retail,558.59,CA
T-0003051,irene.hill99@shop.example,3530111333300000,2026-02-25,healthcare,423.87,TW
T-0003052,noah.chen149@shop.example,5500000000000004,2025-11-07,retail,398.5,US
T-0003053,julia.kowalski9@shop.example,5500000000000004,2025-01-13,travel,314.82,US
T-0003054,julia.kowalski9@shop.example,6011111111111117,2025-05-09,retail,282.65,GB
T-0003055,ravi.walker257@shop.example,340000000000009,2025-09-15,healthcare,244.2,US
T-0003056,greg.green264@shop.example,4111111111111111,2025-03-09,restaurants,81.75,US
T-0003057,xena.hansen87@shop.example,5500000000000004,2025-08-30,restaurants,147.56,CA
T-0003058,priya.park124@shop.example,4111111111111111,2025-04-11,groceries,129.33,US
T-0003059,irene.adams298@shop.example,378282246310005,2025-04-15,healthcare,501.8,US
T-0003060,rachel.clark18@shop.example,6011111111111117,2025-03-22,fuel,66.99,US
T-0003061,fiona.clark198@shop.example,6011111111111117,2025-02-10,groceries,34.64,US
T-0003062,ravi.park3@shop.example,5555555555554444,2026-01-21,retail,469.25,GB
T-0003063,uma.patel262@shop.example,6011111111111117,2025-08-26,travel,2814.88,US
T-0003064,grace.green155@shop.example,340000000000009,2025-03-27,restaurants,254.18,US
T-0003065,kyle.adams161@shop.example,3530111333300000,2026-02-02,restaurants,122.65,GB
T-0003066,eve.wilson222@shop.example,3530111333300000,2026-01-31,retail,244.76,US
T-0003067,karen.patel23@shop.example,3530111333300000,2026-04-02,groceries,137.49,GB
T-0003068,lisa.patel145@shop.example,378282246310005,2026-02-27,electronics,2055.62,US
T-0003069,irene.johnson220@shop.example,3530111333300000,2025-10-16,subscriptions,43.86,US
T-0003070,tomas.brown1@shop.example,4111111111111111,2025-05-19,groceries,268.96,US
T-0003071,yusuf.dubois41@shop.example,4111111111111111,2026-02-03,subscriptions,9.26,US
T-0003072,julia.khan280@shop.example,5500000000000004,2025-12-24,groceries,151.54,US
T-0003073,bob.martinez191@shop.example,6011111111111117,2025-02-20,subscriptions,36.49,US
T-0003074,carol.smith270@shop.example,5555555555554444,2025-05-24,retail,389.4,US
T-0003075,ravi.brown48@shop.example,340000000000009,2025-06-28,groceries,244.08,US
T-0003076,nora.adams128@shop.example,5500000000000004,2026-01-31,retail,327.47,TW
T-0003077,wendy.silva74@shop.example,6011111111111117,2025-11-08,electronics,2437.92,US
T-0003078,tina.martinez132@shop.example,5555555555554444,2025-05-25,groceries,141.97,GB
T-0003079,liam.nguyen196@shop.example,4111111111111111,2025-11-04,healthcare,561.35,US
T-0003080,bob.kowalski236@shop.example,4111111111111111,2026-03-07,fuel,72.6,US
T-0003081,maria.clark64@shop.example,4012888888881881,2026-02-09,retail,321.19,JP
T-0003082,hannah.walker221@shop.example,5500000000000004,2025-11-30,travel,1626.2,US
T-0003083,henry.obrien286@shop.example,6011111111111117,2025-07-08,retail,183.53,US
T-0003084,alice.wright167@shop.example,5500000000000004,2025-05-06,groceries,50.38,JP
T-0003085,olivia.wright215@shop.example,3530111333300000,2026-01-26,restaurants,132.32,US
T-0003086,tina.gomez243@shop.example,4012888888881881,2025-01-26,electronics,305.02,US
T-0003087,victor.carter133@shop.example,3530111333300000,2025-02-23,restaurants,110.13,US
T-0003088,chris.turner171@shop.example,378282246310005,2026-01-25,restaurants,153.14,US
T-0003089,yara.wilson96@shop.example,4012888888881881,2025-07-26,healthcare,279.43,US
T-0003090,chris.yoshida115@shop.example,6011111111111117,2025-11-06,healthcare,139.67,CA
T-0003091,fiona.walker5@shop.example,5555555555554444,2026-03-02,healthcare,460.96,TW
T-0003092,yusuf.novak16@shop.example,4111111111111111,2025-11-04,fuel,48.49,US
T-0003093,tomas.tran90@shop.example,5500000000000004,2025-11-19,travel,4105.83,US
T-0003094,chris.kowalski254@shop.example,5555555555554444,2025-03-22,restaurants,102.66,US
T-0003095,liam.nguyen196@shop.example,4012888888881881,2026-03-19,subscriptions,42.59,CA
T-0003096,yara.novak76@shop.example,4012888888881881,2025-09-10,retail,93.5,US
T-0003097,carol.moore43@shop.example,4111111111111111,2026-04-01,groceries,186.5,US
T-0003098,uma.patel262@shop.example,3530111333300000,2025-01-11,fuel,75.83,US
T-0003099,evan.rossi107@shop.example,6011111111111117,2025-06-01,subscriptions,96.41,US
T-0003100,frank.baker178@shop.example,6011111111111117,2026-04-07,retail,167.32,US
T-0003101,bob.kowalski236@shop.example,5500000000000004,2025-12-01,subscriptions,34.48,US
T-0003102,una.kowalski42@shop.example,340000000000009,2025-01-24,electronics,618.0,US
T-0003103,beth.green227@shop.example,6011111111111117,2025-05-28,fuel,39.41,JP
T-0003104,xena.johnson216@shop.example,378282246310005,2026-04-12,fuel,80.66,US
T-0003105,irene.brown148@shop.example,4111111111111111,2025-08-26,restaurants,125.06,US
T-0003106,henry.obrien286@shop.example,4111111111111111,2025-07-13,restaurants,32.1,GB
T-0003107,zane.turner219@shop.example,5555555555554444,2025-07-25,retail,269.75,US
T-0003108,xavier.park218@shop.example,378282246310005,2025-12-07,restaurants,73.94,US
T-0003109,hannah.hansen214@shop.example,5500000000000004,2025-05-01,healthcare,247.39,US
T-0003110,victor.carter133@shop.example,4012888888881881,2025-05-10,travel,1304.89,US
T-0003111,frank.khan33@shop.example,340000000000009,2025-02-21,healthcare,60.61,US
T-0003112,nora.kowalski118@shop.example,378282246310005,2025-03-29,groceries,26.89,US
T-0003113,grace.brown160@shop.example,6011111111111117,2025-04-21,restaurants,189.93,CA
T-0003114,victor.adams30@shop.example,4012888888881881,2025-10-05,electronics,840.86,US
T-0003115,dana.murphy142@shop.example,4111111111111111,2025-05-27,groceries,87.14,US
T-0003116,fiona.baker117@shop.example,340000000000009,2025-08-30,groceries,77.67,US
T-0003117,chris.gomez134@shop.example,340000000000009,2026-01-09,retail,208.16,US
T-0003118,zane.walker195@shop.example,340000000000009,2026-02-03,fuel,33.66,US
T-0003119,nora.suzuki92@shop.example,340000000000009,2025-02-19,travel,2924.21,US
T-0003120,evan.martinez168@shop.example,4111111111111111,2026-02-15,groceries,150.49,US
T-0003121,henry.wright251@shop.example,378282246310005,2025-12-06,restaurants,115.67,JP
T-0003122,jack.murphy174@shop.example,5500000000000004,2026-04-06,groceries,46.67,US
T-0003123,ian.wilson247@shop.example,6011111111111117,2025-03-12,electronics,1451.94,US
T-0003124,maria.anderson102@shop.example,5500000000000004,2025-12-10,electronics,648.25,US
T-0003125,beth.green227@shop.example,6011111111111117,2025-08-10,restaurants,153.7,CA
T-0003126,xena.khan244@shop.example,6011111111111117,2026-02-19,subscriptions,51.56,US
T-0003127,frank.fischer245@shop.example,6011111111111117,2025-02-10,electronics,2427.16,US
T-0003128,tina.moore114@shop.example,4012888888881881,2025-07-17,healthcare,504.67,US
T-0003129,ian.hall81@shop.example,5555555555554444,2025-07-30,restaurants,93.45,US
T-0003130,olivia.lee77@shop.example,3530111333300000,2025-01-30,restaurants,47.52,CA
T-0003131,beth.moore173@shop.example,5500000000000004,2026-01-08,travel,2331.8,US
T-0003132,jack.park13@shop.example,5500000000000004,2025-09-30,groceries,89.35,CA
T-0003133,tomas.green213@shop.example,4111111111111111,2026-01-17,fuel,53.67,US
T-0003134,karen.wright130@shop.example,4111111111111111,2025-03-26,retail,277.62,US
T-0003135,bob.fischer239@shop.example,3530111333300000,2025-11-26,groceries,67.29,CA
T-0003136,julia.moore165@shop.example,5555555555554444,2025-08-26,healthcare,419.32,US
T-0003137,evan.roberts267@shop.example,5555555555554444,2025-12-19,healthcare,389.57,US
T-0003138,bob.green6@shop.example,5500000000000004,2025-10-12,fuel,75.08,TW
T-0003139,rachel.martinez24@shop.example,4012888888881881,2026-02-14,fuel,67.58,GB
T-0003140,chris.turner233@shop.example,340000000000009,2025-09-18,groceries,101.21,US
T-0003141,ravi.obrien113@shop.example,378282246310005,2026-01-21,healthcare,294.77,US
T-0003142,carol.moore43@shop.example,378282246310005,2025-06-05,retail,97.64,US
T-0003143,grace.green155@shop.example,340000000000009,2025-03-09,groceries,71.29,US
T-0003144,ian.smith232@shop.example,3530111333300000,2026-02-01,subscriptions,16.61,GB
T-0003145,liam.yoshida147@shop.example,6011111111111117,2025-05-01,fuel,98.61,TW
T-0003146,ian.hall81@shop.example,5555555555554444,2025-09-27,restaurants,45.77,JP
T-0003147,tomas.gomez105@shop.example,4012888888881881,2026-03-09,groceries,96.21,US
T-0003148,sophia.hansen63@shop.example,4012888888881881,2025-12-24,groceries,23.08,US
T-0003149,nora.khan274@shop.example,5500000000000004,2025-08-07,retail,119.79,CA
T-0003150,bob.green6@shop.example,5555555555554444,2026-04-06,groceries,152.92,CA
T-0003151,chris.kowalski203@shop.example,5500000000000004,2025-06-23,travel,4050.65,US
T-0003152,wendy.johnson175@shop.example,5555555555554444,2026-03-12,restaurants,158.77,US
T-0003153,chris.gomez134@shop.example,3530111333300000,2025-05-30,restaurants,136.14,TW
T-0003154,beth.clark7@shop.example,5555555555554444,2025-09-16,restaurants,94.39,CA
T-0003155,olivia.johnson109@shop.example,378282246310005,2025-10-06,retail,135.32,TW
T-0003156,beth.obrien51@shop.example,6011111111111117,2025-06-04,restaurants,135.88,US
T-0003157,beth.clark7@shop.example,4012888888881881,2025-04-27,groceries,144.06,US
T-0003158,grace.kowalski157@shop.example,4012888888881881,2026-04-12,subscriptions,31.8,CA
T-0003159,yusuf.turner45@shop.example,340000000000009,2025-01-04,healthcare,287.58,US
T-0003160,grace.kowalski157@shop.example,378282246310005,2025-03-15,subscriptions,20.04,US
T-0003161,rachel.moore104@shop.example,6011111111111117,2025-09-11,restaurants,64.41,US
T-0003162,jack.johnson53@shop.example,4111111111111111,2025-11-23,retail,146.6,US
T-0003163,priya.lee27@shop.example,5555555555554444,2025-12-03,groceries,216.06,US
T-0003164,victor.davis177@shop.example,5555555555554444,2025-03-30,restaurants,233.61,JP
T-0003165,ravi.rossi200@shop.example,5500000000000004,2026-03-16,groceries,246.64,US
T-0003166,ian.hall81@shop.example,5500000000000004,2026-02-21,electronics,1583.11,US
T-0003167,chris.kowalski203@shop.example,5500000000000004,2026-01-12,subscriptions,36.68,CA
T-0003168,lisa.johnson278@shop.example,5555555555554444,2025-10-08,retail,309.8,US
T-0003169,henry.wright251@shop.example,6011111111111117,2025-09-20,groceries,71.78,US
T-0003170,julia.khan280@shop.example,5555555555554444,2025-08-14,retail,211.04,US
T-0003171,carol.smith270@shop.example,3530111333300000,2025-04-07,restaurants,164.58,US
T-0003172,fiona.walker5@shop.example,340000000000009,2025-04-13,restaurants,73.68,US
T-0003173,grace.hall28@shop.example,5555555555554444,2025-09-03,groceries,72.02,GB
T-0003174,greg.wilson83@shop.example,3530111333300000,2026-03-19,retail,39.29,US
T-0003175,uma.yoshida140@shop.example,5500000000000004,2025-05-26,restaurants,139.91,US
T-0003176,kyle.yoshida49@shop.example,4111111111111111,2025-05-24,electronics,1733.74,US
T-0003177,zane.murphy10@shop.example,5500000000000004,2025-02-11,healthcare,113.3,US
T-0003178,quinn.wright259@shop.example,5555555555554444,2025-07-16,subscriptions,73.33,US
T-0003179,ravi.walker257@shop.example,6011111111111117,2025-05-14,fuel,101.12,US
T-0003180,una.walker297@shop.example,5500000000000004,2025-10-31,subscriptions,56.37,US
T-0003181,jack.johnson53@shop.example,5555555555554444,2026-03-11,groceries,208.88,US
T-0003182,eve.kim121@shop.example,378282246310005,2025-06-09,retail,81.54,US
T-0003183,dana.lee183@shop.example,340000000000009,2025-01-06,subscriptions,81.09,US
T-0003184,david.roberts129@shop.example,4111111111111111,2025-12-26,groceries,100.43,US
T-0003185,tina.green158@shop.example,378282246310005,2025-10-19,restaurants,35.67,US
T-0003186,dana.murphy142@shop.example,5555555555554444,2026-02-28,subscriptions,20.25,US
T-0003187,karen.patel23@shop.example,4012888888881881,2025-12-11,healthcare,209.69,US
T-0003188,eve.wilson222@shop.example,340000000000009,2025-10-31,fuel,67.53,US
T-0003189,olivia.lee77@shop.example,3530111333300000,2025-05-31,fuel,61.53,TW
T-0003190,eve.wilson222@shop.example,378282246310005,2025-05-20,healthcare,497.39,US
T-0003191,victor.carter133@shop.example,5555555555554444,2026-01-10,retail,618.39,US
T-0003192,frank.davis61@shop.example,5500000000000004,2025-05-14,travel,818.73,US
T-0003193,henry.clark91@shop.example,4012888888881881,2025-09-12,groceries,84.34,US
T-0003194,maria.novak93@shop.example,5500000000000004,2026-01-25,restaurants,173.45,TW
T-0003195,aaron.suzuki199@shop.example,378282246310005,2025-09-22,healthcare,176.74,GB
T-0003196,chris.yoshida240@shop.example,4012888888881881,2025-06-25,electronics,1477.51,GB
T-0003197,yara.wilson96@shop.example,5500000000000004,2025-09-03,subscriptions,23.83,CA
T-0003198,lisa.johnson278@shop.example,340000000000009,2025-01-10,subscriptions,53.96,US
T-0003199,sophia.martinez224@shop.example,3530111333300000,2026-03-01,restaurants,108.83,TW
T-0003200,alice.turner184@shop.example,5555555555554444,2025-08-20,restaurants,192.89,US
T-0003201,frank.roberts176@shop.example,3530111333300000,2025-07-20,restaurants,50.64,CA
T-0003202,zane.fischer68@shop.example,5500000000000004,2025-10-20,restaurants,243.96,US
T-0003203,frank.fischer245@shop.example,4012888888881881,2026-02-26,fuel,37.55,CA
T-0003204,frank.baker178@shop.example,5555555555554444,2025-06-27,healthcare,254.06,GB
T-0003205,david.roberts129@shop.example,378282246310005,2025-04-23,healthcare,233.82,US
T-0003206,oscar.turner125@shop.example,340000000000009,2025-08-11,restaurants,42.67,CA
T-0003207,ravi.walker257@shop.example,6011111111111117,2025-08-17,restaurants,120.14,US
T-0003208,bob.martinez191@shop.example,6011111111111117,2025-06-28,electronics,1326.83,JP
T-0003209,jack.obrien206@shop.example,5555555555554444,2026-02-07,retail,261.0,US
T-0003210,oscar.turner125@shop.example,6011111111111117,2025-01-30,restaurants,113.81,GB
T-0003211,grace.khan261@shop.example,378282246310005,2025-10-08,electronics,1969.68,CA
T-0003212,bob.turner290@shop.example,5555555555554444,2025-09-30,restaurants,119.19,US
T-0003213,ravi.park3@shop.example,5500000000000004,2025-04-18,groceries,40.04,US
T-0003214,tina.moore114@shop.example,5500000000000004,2026-04-07,groceries,106.84,US
T-0003215,irene.adams298@shop.example,4111111111111111,2025-11-01,restaurants,45.62,GB
T-0003216,maria.clark64@shop.example,3530111333300000,2025-12-10,fuel,87.23,GB
T-0003217,liam.roberts154@shop.example,4012888888881881,2025-10-21,healthcare,567.04,TW
T-0003218,ravi.wilson39@shop.example,6011111111111117,2025-03-12,restaurants,32.24,TW
T-0003219,yara.wilson96@shop.example,5555555555554444,2025-05-12,subscriptions,43.21,US
T-0003220,greg.wilson83@shop.example,5500000000000004,2025-02-18,groceries,155.0,US
T-0003221,carol.patel0@shop.example,5555555555554444,2025-01-11,restaurants,123.36,JP
T-0003222,tina.chen285@shop.example,4111111111111111,2025-05-02,fuel,119.52,CA
T-0003223,henry.hill57@shop.example,5500000000000004,2025-06-18,restaurants,277.64,US
T-0003224,nora.suzuki92@shop.example,6011111111111117,2025-01-19,groceries,45.09,GB
T-0003225,alice.turner184@shop.example,3530111333300000,2025-10-25,retail,484.51,CA
T-0003226,una.walker297@shop.example,6011111111111117,2026-03-11,fuel,68.57,US
T-0003227,ravi.obrien31@shop.example,4012888888881881,2025-03-09,travel,2101.85,US
T-0003228,grace.wilson54@shop.example,340000000000009,2025-09-19,fuel,89.52,US
T-0003229,tina.hill296@shop.example,378282246310005,2025-11-20,groceries,149.06,US
T-0003230,quinn.hill98@shop.example,4111111111111111,2025-02-21,restaurants,63.88,CA
T-0003231,quinn.hill98@shop.example,3530111333300000,2025-03-22,fuel,81.37,US
T-0003232,chris.turner171@shop.example,3530111333300000,2025-01-16,retail,301.49,CA
T-0003233,priya.turner47@shop.example,6011111111111117,2025-08-09,restaurants,33.92,US
T-0003234,karen.patel272@shop.example,6011111111111117,2025-04-10,healthcare,152.55,US
T-0003235,dana.murphy142@shop.example,4012888888881881,2025-08-30,fuel,77.22,CA
T-0003236,carol.kim246@shop.example,5500000000000004,2026-02-15,healthcare,197.46,CA
T-0003237,oscar.dubois299@shop.example,378282246310005,2025-04-17,fuel,86.32,US
T-0003238,maria.clark64@shop.example,5500000000000004,2025-12-26,travel,1029.29,US
T-0003239,tina.chen285@shop.example,340000000000009,2025-07-08,groceries,156.51,US
T-0003240,ian.murphy70@shop.example,3530111333300000,2026-01-23,groceries,200.17,US
T-0003241,jack.adams275@shop.example,6011111111111117,2026-01-05,electronics,200.11,US
T-0003242,beth.anderson144@shop.example,378282246310005,2025-09-25,healthcare,98.3,US
T-0003243,kyle.green283@shop.example,4012888888881881,2025-04-24,fuel,52.96,US
T-0003244,olivia.lee77@shop.example,378282246310005,2025-01-20,groceries,272.03,TW
T-0003245,rachel.martinez24@shop.example,4012888888881881,2025-10-17,groceries,225.76,US
T-0003246,henry.obrien286@shop.example,5500000000000004,2025-06-12,restaurants,27.09,CA
T-0003247,alice.turner184@shop.example,4111111111111111,2025-03-20,healthcare,366.93,US
